datetime,count
2011-01-20 00:00:00,11.003239696424375
2011-01-20 01:00:00,5.786089328280787
2011-01-20 02:00:00,2.649553348211172
2011-01-20 03:00:00,2.4692186070601725
2011-01-20 04:00:00,2.090455183711769
2011-01-20 05:00:00,4.915445673177669
2011-01-20 06:00:00,38.22417212699763
2011-01-20 07:00:00,100.972144909208
2011-01-20 08:00:00,237.85505301894216
2011-01-20 09:00:00,128.45727631221743
2011-01-20 10:00:00,55.44491488983751
2011-01-20 11:00:00,62.79961924131915
2011-01-20 12:00:00,83.63993093421539
2011-01-20 13:00:00,71.9005841308724
2011-01-20 14:00:00,78.69609852837795
2011-01-20 15:00:00,77.04998892607642
2011-01-20 16:00:00,98.6988788287267
2011-01-20 17:00:00,207.87325394863535
2011-01-20 18:00:00,164.01502287355586
2011-01-20 19:00:00,99.46249741707842
2011-01-20 20:00:00,68.8859592547709
2011-01-20 21:00:00,49.440188070867826
2011-01-20 22:00:00,44.90996019752831
2011-01-20 23:00:00,24.997427911560553
2011-01-21 00:00:00,12.273930240254874
2011-01-21 01:00:00,5.3582208822986965
2011-01-21 02:00:00,1.943910737653563
2011-01-21 03:00:00,1.6061623156224185
2011-01-21 04:00:00,1.6439618843558748
2011-01-21 05:00:00,2.116219862195356
2011-01-21 06:00:00,30.147128784011787
2011-01-21 07:00:00,93.74166283465496
2011-01-21 08:00:00,198.65081005072346
2011-01-21 09:00:00,130.7592359425148
2011-01-21 10:00:00,50.702435980199624
2011-01-21 11:00:00,53.98725874592472
2011-01-21 12:00:00,68.05631921316663
2011-01-21 13:00:00,64.099274181218
2011-01-21 14:00:00,57.430102965953566
2011-01-21 15:00:00,58.78514163828279
2011-01-21 16:00:00,86.93539857533175
2011-01-21 17:00:00,156.06713032810026
2011-01-21 18:00:00,154.16414544165377
2011-01-21 19:00:00,105.76728857039126
2011-01-21 20:00:00,64.91162700421951
2011-01-21 21:00:00,46.818707206628126
2011-01-21 22:00:00,32.03741288516726
2011-01-21 23:00:00,19.955252250539644
2011-01-22 00:00:00,20.763032457309926
2011-01-22 01:00:00,16.762738153595382
2011-01-22 02:00:00,13.15764222763143
2011-01-22 03:00:00,5.733012499519157
2011-01-22 04:00:00,2.103976212118603
2011-01-22 06:00:00,3.5132821918445307
2011-01-22 07:00:00,11.147789700515434
2011-01-22 08:00:00,25.031982847824494
2011-01-22 09:00:00,26.933581718858093
2011-01-22 10:00:00,52.792823715649035
2011-01-22 11:00:00,58.00575304741129
2011-01-22 12:00:00,69.06403921162065
2011-01-22 13:00:00,87.02432653453546
2011-01-22 14:00:00,75.63860702393468
2011-01-22 15:00:00,79.04519725816797
2011-01-22 16:00:00,74.99115595695747
2011-01-22 17:00:00,75.57401595178504
2011-01-22 18:00:00,56.8183722493753
2011-01-22 19:00:00,34.44559030954051
2011-01-22 20:00:00,36.936234032834136
2011-01-22 21:00:00,34.66508781610892
2011-01-22 22:00:00,28.58355619393094
2011-01-22 23:00:00,18.875102290197432
2011-01-23 00:00:00,27.570057909138153
2011-01-23 01:00:00,20.685623086535337
2011-01-23 02:00:00,15.766069978876901
2011-01-23 03:00:00,8.646484132092102
2011-01-23 05:00:00,1.9519869346947878
2011-01-23 06:00:00,1.8835995938213939
2011-01-23 07:00:00,6.304362498537351
2011-01-23 08:00:00,16.804685130335827
2011-01-23 09:00:00,22.452937201124456
2011-01-23 10:00:00,51.127159249566695
2011-01-23 11:00:00,59.14139415307163
2011-01-23 12:00:00,69.87320424360294
2011-01-23 13:00:00,65.68151794596245
2011-01-23 14:00:00,75.3696461533584
2011-01-23 15:00:00,74.82121877917336
2011-01-23 16:00:00,74.57106569689358
2011-01-23 17:00:00,62.403821402355035
2011-01-23 18:00:00,60.6855225895021
2011-01-23 19:00:00,35.63316126925012
2011-01-23 20:00:00,30.084282391720095
2011-01-23 21:00:00,23.757352684278096
2011-01-23 22:00:00,14.739461575857849
2011-01-23 23:00:00,11.475919766412687
2011-01-24 00:00:00,8.135103093457598
2011-01-24 01:00:00,2.3801785681675733
2011-01-24 03:00:00,1.6955834339928404
2011-01-24 04:00:00,2.1483960897330814
2011-01-24 05:00:00,5.959902196882595
2011-01-24 06:00:00,30.470326999095676
2011-01-24 07:00:00,75.48641858514596
2011-01-24 08:00:00,168.86543059118586
2011-01-24 09:00:00,106.14052211864995
2011-01-24 10:00:00,38.80993977749873
2011-01-24 11:00:00,35.71795240686424
2011-01-24 12:00:00,53.254362112019294
2011-01-24 13:00:00,50.95429191524118
2011-01-24 14:00:00,45.7889988131562
2011-01-24 15:00:00,51.53117055967921
2011-01-24 16:00:00,69.1013639112866
2011-01-24 17:00:00,154.74354436922002
2011-01-24 18:00:00,160.17488174141823
2011-01-24 19:00:00,96.88084888028969
2011-01-24 20:00:00,60.6049584377145
2011-01-24 21:00:00,47.07398114420659
2011-01-24 22:00:00,24.615964165788412
2011-01-24 23:00:00,20.100183346777882
2011-01-25 00:00:00,6.284041949662966
2011-01-25 01:00:00,3.4118932795239
2011-01-25 02:00:00,2.0695384743214875
2011-01-25 04:00:00,0.8682639498543707
2011-01-25 05:00:00,5.739305086104609
2011-01-25 06:00:00,34.75197745812719
2011-01-25 07:00:00,84.25567368840575
2011-01-25 08:00:00,207.35345290805873
2011-01-25 09:00:00,125.68339601918024
2011-01-25 10:00:00,51.790658858277894
2011-01-25 11:00:00,50.9146558926338
2011-01-25 12:00:00,66.2609547706375
2011-01-25 13:00:00,69.8481287882033
2011-01-25 14:00:00,81.35697259329075
2011-01-25 15:00:00,85.52448732761138
2011-01-25 16:00:00,109.20974905160854
2011-01-25 17:00:00,224.5823122106867
2011-01-25 18:00:00,209.08630843968086
2011-01-25 19:00:00,109.58122555669343
2011-01-25 20:00:00,72.67106374422401
2011-01-25 21:00:00,52.87442933055259
2011-01-25 22:00:00,37.099941691279476
2011-01-25 23:00:00,17.828682568594758
2011-01-26 00:00:00,7.984322276204892
2011-01-26 01:00:00,5.511956673458023
2011-01-26 02:00:00,2.0214516393998814
2011-01-26 05:00:00,2.2032773339910348
2011-01-26 06:00:00,23.143047854669685
2011-01-26 07:00:00,57.76697777536604
2011-01-26 08:00:00,114.96752576643746
2011-01-26 09:00:00,91.61007444756903
2011-01-26 10:00:00,33.182418296562055
2011-01-26 11:00:00,26.987650599628665
2011-01-26 12:00:00,27.997650018689377
2011-01-26 13:00:00,27.496269302215083
2011-01-26 14:00:00,26.26852223610254
2011-01-26 15:00:00,22.51853125069718
2011-01-26 16:00:00,42.190935265854655
2011-01-26 17:00:00,93.66990880426873
2011-01-27 16:00:00,76.02890334721064
2011-01-27 17:00:00,165.45138467982085
2011-01-27 18:00:00,134.23959183253632
2011-01-27 19:00:00,97.7692956877055
2011-01-27 20:00:00,86.83353464985203
2011-01-27 21:00:00,50.22472186426098
2011-01-27 22:00:00,40.701976007606724
2011-01-27 23:00:00,26.239861056344687
2011-01-28 00:00:00,12.288700763452445
2011-01-28 01:00:00,6.959930713038499
2011-01-28 02:00:00,1.9391886172033155
2011-01-28 03:00:00,1.3788744325998235
2011-01-28 05:00:00,6.658166609614462
2011-01-28 06:00:00,28.464776834332067
2011-01-28 07:00:00,91.10954626215414
2011-01-28 08:00:00,212.92919030575283
2011-01-28 09:00:00,51.807010714786806
2011-01-28 10:00:00,27.433934974778374
2011-01-28 11:00:00,28.455742564666295
2011-01-28 12:00:00,33.848224305532874
2011-01-28 13:00:00,32.50500767117423
2011-01-28 14:00:00,28.616025385512696
2011-01-28 15:00:00,58.22935904618061
2011-01-28 16:00:00,96.54728205298724
2011-01-28 17:00:00,153.68059114494469
2011-01-28 18:00:00,144.90919618905957
2011-01-28 19:00:00,102.33484398099304
2011-01-28 20:00:00,70.27215600103717
2011-01-28 21:00:00,48.87246332399593
2011-01-28 22:00:00,42.86650008263735
2011-01-28 23:00:00,27.74698658356002
2011-01-29 00:00:00,30.321732238194098
2011-01-29 01:00:00,20.861844682784277
2011-01-29 02:00:00,14.48804337403816
2011-01-29 03:00:00,8.961696875749215
2011-01-29 04:00:00,3.867739086056281
2011-01-29 06:00:00,2.3704455296875953
2011-01-29 07:00:00,9.54809721024435
2011-01-29 08:00:00,30.480174520400286
2011-01-29 09:00:00,46.84397632260115
2011-01-29 10:00:00,70.29874721951606
2011-01-29 11:00:00,63.19846186718273
2011-01-29 12:00:00,75.81689286500294
2011-01-29 13:00:00,80.25047901643165
2011-01-29 14:00:00,78.83864613849124
2011-01-29 15:00:00,69.04352631797109
2011-01-29 16:00:00,82.21857658690554
2011-01-29 17:00:00,80.06795984190946
