datetime,count
2011-01-20 00:00:00,11.641526439621487
2011-01-20 01:00:00,5.530582893825307
2011-01-20 02:00:00,2.796674137892348
2011-01-20 03:00:00,2.8594690853869245
2011-01-20 04:00:00,1.985918675347956
2011-01-20 05:00:00,4.841104787438722
2011-01-20 06:00:00,39.90533799507744
2011-01-20 07:00:00,98.40792377184607
2011-01-20 08:00:00,228.55364183640282
2011-01-20 09:00:00,129.30282941620993
2011-01-20 10:00:00,55.95526181716798
2011-01-20 11:00:00,59.739992053644116
2011-01-20 12:00:00,83.3185492871647
2011-01-20 13:00:00,79.35038000370456
2011-01-20 14:00:00,76.30013738923968
2011-01-20 15:00:00,77.2482416147014
2011-01-20 16:00:00,99.39274277602725
2011-01-20 17:00:00,198.5016174183632
2011-01-20 18:00:00,164.90274137710557
2011-01-20 19:00:00,99.83197447784366
2011-01-20 20:00:00,76.79607120428697
2011-01-20 21:00:00,49.73245308519323
2011-01-20 22:00:00,44.79823310055276
2011-01-20 23:00:00,23.186683006943284
2011-01-21 00:00:00,12.609989627375622
2011-01-21 01:00:00,5.870729355663028
2011-01-21 02:00:00,1.8763991845265549
2011-01-21 03:00:00,1.4121214190701776
2011-01-21 04:00:00,1.6141757895825506
2011-01-21 05:00:00,5.447819087663582
2011-01-21 06:00:00,26.694468413808217
2011-01-21 07:00:00,86.8230976769207
2011-01-21 08:00:00,197.68824882170045
2011-01-21 09:00:00,132.7040987993751
2011-01-21 10:00:00,49.658436386131996
2011-01-21 11:00:00,53.76857017713411
2011-01-21 12:00:00,67.07319386150175
2011-01-21 13:00:00,63.146441563675076
2011-01-21 14:00:00,53.838134745483885
2011-01-21 15:00:00,56.982246338740694
2011-01-21 16:00:00,87.27966260511346
2011-01-21 17:00:00,149.50486699332282
2011-01-21 18:00:00,137.63827470048764
2011-01-21 19:00:00,107.32608929590327
2011-01-21 20:00:00,69.01494330436823
2011-01-21 21:00:00,46.72194718674256
2011-01-21 22:00:00,31.608908880462153
2011-01-21 23:00:00,21.507724628293694
2011-01-22 00:00:00,20.0149710482347
2011-01-22 01:00:00,14.63686180300044
2011-01-22 02:00:00,12.109020178346068
2011-01-22 03:00:00,5.01571706276357
2011-01-22 04:00:00,2.2220980971703623
2011-01-22 06:00:00,3.5937785897275765
2011-01-22 07:00:00,9.91742130153773
2011-01-22 08:00:00,23.545475460298004
2011-01-22 09:00:00,26.59076837414829
2011-01-22 10:00:00,50.64246191397648
2011-01-22 11:00:00,60.26130348453503
2011-01-22 12:00:00,70.37820473918015
2011-01-22 13:00:00,88.19333284274336
2011-01-22 14:00:00,79.82340789199644
2011-01-22 15:00:00,73.37154111478799
2011-01-22 16:00:00,74.8987813467746
2011-01-22 17:00:00,81.59376873661395
2011-01-22 18:00:00,58.09350509348349
2011-01-22 19:00:00,32.91849689535832
2011-01-22 20:00:00,35.07270643712226
2011-01-22 21:00:00,35.171121332303464
2011-01-22 22:00:00,27.40445009722584
2011-01-22 23:00:00,17.572707873764763
2011-01-23 00:00:00,25.925190468212065
2011-01-23 01:00:00,18.60601450789779
2011-01-23 02:00:00,14.63106337249193
2011-01-23 03:00:00,6.1894254084560885
2011-01-23 05:00:00,1.7687595458562162
2011-01-23 06:00:00,1.6129637715827827
2011-01-23 07:00:00,6.363596587999886
2011-01-23 08:00:00,15.468124358827737
2011-01-23 09:00:00,22.65953583994436
2011-01-23 10:00:00,49.957058724826744
2011-01-23 11:00:00,56.43492063446367
2011-01-23 12:00:00,71.78755957832905
2011-01-23 13:00:00,68.8180231528981
2011-01-23 14:00:00,77.02255869386217
2011-01-23 15:00:00,72.94148346268047
2011-01-23 16:00:00,72.38176516983228
2011-01-23 17:00:00,64.25465105059315
2011-01-23 18:00:00,61.275024279586944
2011-01-23 19:00:00,34.23139889714521
2011-01-23 20:00:00,27.96449283279081
2011-01-23 21:00:00,21.883361443443412
2011-01-23 22:00:00,14.523940437062157
2011-01-23 23:00:00,12.640194216307853
2011-01-24 00:00:00,7.6672751715944925
2011-01-24 01:00:00,1.2034572597830417
2011-01-24 03:00:00,1.6368564345843406
2011-01-24 04:00:00,1.919851107350659
2011-01-24 05:00:00,3.3368770928123306
2011-01-24 06:00:00,30.24376337372974
2011-01-24 07:00:00,79.40636535037333
2011-01-24 08:00:00,175.37124414234285
2011-01-24 09:00:00,105.32460819745256
2011-01-24 10:00:00,40.81399152593866
2011-01-24 11:00:00,35.478774455784276
2011-01-24 12:00:00,50.82038688765007
2011-01-24 13:00:00,50.22040217602388
2011-01-24 14:00:00,45.04429212199152
2011-01-24 15:00:00,50.25198131889645
2011-01-24 16:00:00,69.30857887333592
2011-01-24 17:00:00,148.12163024003544
2011-01-24 18:00:00,147.58029353117277
2011-01-24 19:00:00,92.74738246562417
2011-01-24 20:00:00,60.12915212035605
2011-01-24 21:00:00,44.78601426908384
