datetime,count
2011-01-20 00:00:00,11.306570390245028
2011-01-20 01:00:00,5.307513483645473
2011-01-20 02:00:00,2.642444616219511
2011-01-20 03:00:00,2.693134490833247
2011-01-20 04:00:00,2.2235969991297075
2011-01-20 05:00:00,4.354294171067933
2011-01-20 06:00:00,39.94246582591772
2011-01-20 07:00:00,98.0187474394716
2011-01-20 08:00:00,229.2118871916885
2011-01-20 09:00:00,128.93683762510372
2011-01-20 10:00:00,56.05153271061022
2011-01-20 11:00:00,59.557152217956414
2011-01-20 12:00:00,83.87343530184161
2011-01-20 13:00:00,78.98040220793624
2011-01-20 14:00:00,76.54599152314024
2011-01-20 15:00:00,77.2240633175953
2011-01-20 16:00:00,100.44758951286587
2011-01-20 17:00:00,197.69039611229226
2011-01-20 18:00:00,164.46532353396347
2011-01-20 19:00:00,99.6060828508572
2011-01-20 20:00:00,76.5150621297253
2011-01-20 21:00:00,49.41827658701455
2011-01-20 22:00:00,43.592465387408744
2011-01-20 23:00:00,23.026317500196058
2011-01-21 00:00:00,11.614340304122186
2011-01-21 01:00:00,5.799750224995349
2011-01-21 02:00:00,1.9275470586516472
2011-01-21 03:00:00,1.3542381998788962
2011-01-21 04:00:00,1.7433548771582863
2011-01-21 05:00:00,5.471966168114061
2011-01-21 06:00:00,26.778606003200586
2011-01-21 07:00:00,86.95508096721628
2011-01-21 08:00:00,197.01642813898033
2011-01-21 09:00:00,132.66446756906637
2011-01-21 10:00:00,49.74507551127443
2011-01-21 11:00:00,53.81124909149987
2011-01-21 12:00:00,66.86894021031952
2011-01-21 13:00:00,63.36799019045599
2011-01-21 14:00:00,54.2834372812651
2011-01-21 15:00:00,57.66614710167475
2011-01-21 16:00:00,87.35278991267896
2011-01-21 17:00:00,150.37889208301945
2011-01-21 18:00:00,139.25582523360754
2011-01-21 19:00:00,108.48674628311501
2011-01-21 20:00:00,69.51350011453046
2011-01-21 21:00:00,46.05495994653218
2011-01-21 22:00:00,31.763811667525342
2011-01-21 23:00:00,21.54729176069733
2011-01-22 00:00:00,20.056459179737445
2011-01-22 01:00:00,14.621551600226342
2011-01-22 02:00:00,12.29322018718162
2011-01-22 03:00:00,5.149141912719158
2011-01-22 04:00:00,2.2050531910542013
2011-01-22 06:00:00,3.6187060772236377
2011-01-22 07:00:00,9.958433688351336
2011-01-22 08:00:00,24.113727704780374
2011-01-22 09:00:00,27.301456118529927
2011-01-22 10:00:00,50.91511597156998
2011-01-22 11:00:00,60.03341729494001
2011-01-22 12:00:00,71.0373951093912
2011-01-22 13:00:00,88.00105053892798
2011-01-22 14:00:00,80.18497764214466
2011-01-22 15:00:00,73.10039621191498
2011-01-22 16:00:00,74.98510202186542
2011-01-22 17:00:00,81.87181614749858
2011-01-22 18:00:00,58.721406161348725
2011-01-22 19:00:00,33.17430526092606
2011-01-22 20:00:00,35.40434750310857
2011-01-22 21:00:00,35.653337695026096
2011-01-22 22:00:00,28.220847377621983
2011-01-22 23:00:00,17.611604236799373
2011-01-23 00:00:00,26.05632931483268
2011-01-23 01:00:00,19.2121996268032
2011-01-23 02:00:00,14.834431033192619
2011-01-23 03:00:00,6.45090690600037
2011-01-23 05:00:00,1.8669805406490465
2011-01-23 06:00:00,1.6645916254885873
2011-01-23 07:00:00,6.304397071532102
2011-01-23 08:00:00,15.124723811934306
2011-01-23 09:00:00,23.012293927455342
2011-01-23 10:00:00,50.32907307700338
2011-01-23 11:00:00,56.39771946848822
2011-01-23 12:00:00,72.49728527489617
2011-01-23 13:00:00,69.13079795433629
2011-01-23 14:00:00,77.28112349361707
2011-01-23 15:00:00,73.31140367633246
2011-01-23 16:00:00,72.90327572706794
2011-01-23 17:00:00,65.28263903762509
2011-01-23 18:00:00,62.676148412768725
